No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
1,Afghanistan,Kabul,16/5/2024 13:15,13:15,16/5/2024,26.6,24,8.4,26.6,277,1.1,0.2,8.3,338
2,Albania,Tirana,16/5/2024 10:45,10:45,16/5/2024,19,94,1.1,2,193.6,0.9,0.1,6.9,320
3,Algeria,Algiers,16/5/2024 9:45,9:45,16/5/2024,23,29,10.4,18.4,540.7,65.1,13.4,9.4,280
4,Andorra,Andorra La Vella,16/5/2024 10:45,10:45,16/5/2024,6.3,61,0.7,0.9,170.2,1.6,0.2,7.4,215
5,Angola,Luanda,16/5/2024 9:45,9:45,16/5/2024,26,89,183.4,262.3,2964,72.7,31.5,8.1,150
6,Antigua and Barbuda,Saint John's,16/5/2024 4:45,4:45,16/5/2024,26,84,1.2,4.5,220.3,0.2,0.2,5.6,90
7,Argentina,Buenos Aires,16/5/2024 5:45,5:45,16/5/2024,8,93,4,5.3,270.4,8.3,1.3,2.2,10
8,Armenia,Yerevan,16/5/2024 12:45,12:45,16/5/2024,19,40,0.8,0.9,186.9,1,0.3,4.3,140
9,Australia,Canberra,16/5/2024 18:45,18:45,16/5/2024,9,87,3.7,5.4,277,15.1,1,2.5,100
10,Austria,Vienna,16/5/2024 10:45,10:45,16/5/2024,16,63,3.7,4.4,220.3,5.1,4.1,12.5,110
11,Azerbaijan,Baku,16/5/2024 12:45,12:45,16/5/2024,17,68,1.9,2.2,227,7.1,1.8,4.3,20
12,Bahamas,Nassau,16/5/2024 4:45,4:45,16/5/2024,27,89,12.2,24.6,330.5,1.2,1.5,16.1,180
13,Bahrain,Manama,16/5/2024 11:45,11:45,16/5/2024,36,33,39,114.3,397.2,18.5,9.7,13.6,140
14,Bangladesh,Dhaka,16/5/2024 14:45,14:45,16/5/2024,38.4,31,49.7,57,520.7,8.7,4.7,4.3,222
15,Barbados,Bridgetown,16/5/2024 4:45,4:45,16/5/2024,28,74,1.9,8.2,257,1,0.9,16.1,90
