No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
1,Afghanistan,Kabul,16/5/2024 13:15,13:15,16/5/2024,26.6,24,8.4,26.6,277,1.1,0.2
2,Albania,Tirana,16/5/2024 10:45,10:45,16/5/2024,19,94,1.1,2,193.6,0.9,0.1
3,Algeria,Algiers,16/5/2024 9:45,09:45,16/5/2024,23,29,10.4,18.4,540.7,65.1,13.4
4,Andorra,Andorra La Vella,16/5/2024 10:45,10:45,16/5/2024,6.3,61,0.7,0.9,170.2,1.6,0.2
5,Angola,Luanda,16/5/2024 9:45,09:45,16/5/2024,26,89,183.4,262.3,2964,72.7,31.5
6,Antigua and Barbuda,Saint John's,16/5/2024 4:45,04:45,16/5/2024,26,84,1.2,4.5,220.3,0.2,0.2
7,Argentina,Buenos Aires,16/5/2024 5:45,05:45,16/5/2024,8,93,4,5.3,270.4,8.3,1.3
8,Armenia,Yerevan,16/5/2024 12:45,12:45,16/5/2024,19,40,0.8,0.9,186.9,1,0.3
9,Australia,Canberra,16/5/2024 18:45,18:45,16/5/2024,9,87,3.7,5.4,277,15.1,1
10,Austria,Vienna,16/5/2024 10:45,10:45,16/5/2024,16,63,3.7,4.4,220.3,5.1,4.1
11,Azerbaijan,Baku,16/5/2024 12:45,12:45,16/5/2024,17,68,1.9,2.2,227,7.1,1.8
12,Bahamas,Nassau,16/5/2024 4:45,04:45,16/5/2024,27,89,12.2,24.6,330.5,1.2,1.5
13,Bahrain,Manama,16/5/2024 11:45,11:45,16/5/2024,36,33,39,114.3,397.2,18.5,9.7
14,Bangladesh,Dhaka,16/5/2024 14:45,14:45,16/5/2024,38.4,31,49.7,57,520.7,8.7,4.7
15,Barbados,Bridgetown,16/5/2024 4:45,04:45,16/5/2024,28,74,1.9,8.2,257,1,0.9
16,Belarus,Minsk,16/5/2024 11:45,11:45,16/5/2024,17,29,1.6,1.7,201.9,1.4,2.1
17,Belgium,Brussels,16/5/2024 10:45,10:45,16/5/2024,15,94,14.7,15.8,277,22.3,3.4
18,Belize,Belmopan,16/5/2024 2:45,02:45,16/5/2024,26,89,7.7,32.1,307.1,0.3,0.2
19,Benin,Porto-Novo,16/5/2024 9:45,09:45,16/5/2024,28,79,8.2,15.7,587.5,4.5,2.2
20,Bhutan,Thimphu,16/5/2024 14:45,14:45,16/5/2024,18.2,50,9.3,11.5,280.4,0.2,0.7
21,Bolivia,Sucre,16/5/2024 4:45,04:45,16/5/2024,12.3,77,4.6,9.1,212,2.1,0.5
22,Bosnia and Herzegovina,Sarajevo,16/5/2024 10:45,10:45,16/5/2024,19,64,2.7,5.3,178.6,1.1,2.8
